cultivo_nombre,anio,capania_id,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
Arroz,1928,5,90021,844,670,1692,2525
Arroz,1928,5,90028,55,30,36,1200
Arroz,1928,5,90035,28,20,16,800
Arroz,1928,5,90056,15,7,7,1000
Arroz,1928,5,90070,150,140,196,1400
Arroz,1928,5,90077,583,463,1000,2160
Arroz,1928,5,90084,4,2,2,1000
Arroz,1928,5,90098,6,4,4,1000
Arroz,1928,5,90112,2,1,1,1000
Arroz,1929,6,6658,90,20,28,1400
Arroz,1929,6,18084,78,45,67,1489
Arroz,1929,6,18168,68,40,60,1500
Arroz,1929,6,38007,15,15,45,3000
Arroz,1929,6,38014,24,24,72,3000
Arroz,1929,6,38063,5,5,15,3000
Arroz,1929,6,54007,700,700,900,1286
Arroz,1929,6,54021,100,100,100,1000
Arroz,1929,6,54035,100,100,100,1000
Arroz,1929,6,54098,50,50,50,1000
Arroz,1929,6,54105,700,630,825,1310
Arroz,1929,6,66049,30,30,60,2000
Arroz,1929,6,90007,4,4,8,2000
Arroz,1929,6,90014,2,2,4,2000
Arroz,1929,6,90021,450,439,1000,2278
Arroz,1929,6,90028,50,49,98,2000
Arroz,1929,6,90035,15,14,28,2000
Arroz,1929,6,90056,15,14,28,2000
Arroz,1929,6,90070,80,77,154,2000
Arroz,1929,6,90077,1100,1072,2358,2200
Arroz,1929,6,90084,2,2,4,2000
Arroz,1929,6,90098,5,5,10,2000
Arroz,1929,6,90112,2,2,4,2000
Arroz,1930,7,6658,100,100,250,2500
Arroz,1930,7,18084,85,37,123,3324
Arroz,1930,7,18168,75,26,78,3000
Arroz,1930,7,34042,15,15,30,2000
Arroz,1930,7,34049,25,25,50,2000
Arroz,1930,7,38014,20,18,32,1778
Arroz,1930,7,54007,824,810,983,1214
Arroz,1930,7,54021,230,810,983,1214
Arroz,1930,7,54035,180,180,180,1000
Arroz,1930,7,54098,43,43,46,1070
Arroz,1930,7,54105,223,223,298,1336
Arroz,1930,7,66007,5,5,15,3000
Arroz,1930,7,66049,5,5,17,3400
Arroz,1930,7,70070,2,2,2,1000
Arroz,1930,7,90021,490,490,833,1700
Arroz,1930,7,90028,110,110,187,1700
Arroz,1930,7,90035,40,40,68,1700
Arroz,1930,7,90056,12,12,20,1667
Arroz,1930,7,90070,180,180,306,1700
Arroz,1930,7,90077,850,850,1440,1694
Arroz,1930,7,90084,8,8,14,1750
Arroz,1930,7,90098,10,10,17,1700
Arroz,1931,8,6658,70,70,140,2000
Arroz,1931,8,18007,2,2,4,2000
Arroz,1931,8,18084,41,29,56,1931
Arroz,1931,8,18133,22,10,20,2000
Arroz,1931,8,18168,20,14,30,2143
Arroz,1931,8,38007,6,6,6,1000
Arroz,1931,8,38014,20,20,40,2000
Arroz,1931,8,38021,1,1,3,3000
Arroz,1931,8,38035,5,5,5,1000
Arroz,1931,8,38063,28,28,54,1929
Arroz,1931,8,54007,876,807,828,1026
Arroz,1931,8,54021,300,234,206,880
Arroz,1931,8,54035,250,190,209,1100
Arroz,1931,8,54098,110,91,84,923
Arroz,1931,8,54105,264,248,273,1101
Arroz,1931,8,66049,300,300,600,2000
Arroz,1931,8,90021,1400,1300,2600,2000
Arroz,1931,8,90070,600,500,800,1600
Arroz,1931,8,90077,1800,1700,4080,2400
Arroz,1932,9,6035,35,21,31,1476
Arroz,1932,9,6638,30,22,51,2318
Arroz,1932,9,6658,170,91,156,1714
Arroz,1932,9,6805,86,55,116,2109
Arroz,1932,9,18007,14,10,16,1600
Arroz,1932,9,18021,3,2,3,1500
Arroz,1932,9,18084,65,36,106,2944
Arroz,1932,9,18119,32,25,46,1840
Arroz,1932,9,18133,20,20,34,1700
Arroz,1932,9,18168,40,37,65,1757
Arroz,1932,9,30049,100,70,245,3500
Arroz,1932,9,30098,1,0,0,0
Arroz,1932,9,34042,15,10,30,3000
Arroz,1932,9,34049,45,22,66,3000
Arroz,1932,9,34056,4,4,6,1500
Arroz,1932,9,38007,40,40,100,2500
Arroz,1932,9,38014,180,180,450,2500
Arroz,1932,9,38035,80,80,200,2500
Arroz,1932,9,38063,170,170,425,2500
Arroz,1932,9,54007,710,710,1136,1600
Arroz,1932,9,54021,220,220,279,1268
Arroz,1932,9,54035,210,210,279,1329
Arroz,1932,9,54098,90,90,138,1533
Arroz,1932,9,54105,220,220,343,1559
Arroz,1932,9,66007,85,85,170,2000
Arroz,1932,9,66049,40,40,80,2000
Arroz,1932,9,66112,130,130,260,2000
Arroz,1932,9,86007,2,2,1,500
Arroz,1932,9,90021,3100,2800,6412,2290
Arroz,1932,9,90028,1300,1100,1650,1500
Arroz,1932,9,90056,350,280,616,2200
Arroz,1932,9,90070,2000,1600,2560,1600
Arroz,1932,9,90077,3300,3000,7200,2400
Arroz,1933,10,6035,20,0,0,0
Arroz,1933,10,6638,20,15,37,2467
Arroz,1933,10,6658,90,1,0,0
Arroz,1933,10,6805,50,34,70,2059
Arroz,1933,10,18021,1,1,4,4000
Arroz,1933,10,18084,144,144,648,4500
Arroz,1933,10,18112,65,65,252,3877
Arroz,1933,10,18119,160,160,576,3600
Arroz,1933,10,18168,310,310,1240,4000
Arroz,1933,10,30049,390,300,1200,4000
Arroz,1933,10,34042,30,30,75,2500
Arroz,1933,10,34049,30,30,79,2633
Arroz,1933,10,38014,200,169,253,1497
Arroz,1933,10,38035,80,73,117,1603
Arroz,1933,10,38063,180,148,229,1547
Arroz,1933,10,38070,40,40,89,2225
Arroz,1933,10,54007,870,829,1065,1285
Arroz,1933,10,54021,335,269,315,1171
Arroz,1933,10,54035,230,220,242,1100
Arroz,1933,10,54098,110,97,118,1216
Arroz,1933,10,54105,255,235,306,1302
Arroz,1933,10,66007,290,290,610,2103
Arroz,1933,10,66049,800,800,2000,2500
Arroz,1933,10,66112,400,400,855,2138
Arroz,1933,10,66126,10,10,30,3000
Arroz,1933,10,90021,4000,3600,8280,2300
Arroz,1933,10,90028,2000,1200,2640,2200
Arroz,1933,10,90056,1000,400,800,2000
Arroz,1933,10,90070,2000,800,1600,2000
Arroz,1933,10,90077,4000,3600,9180,2550
Arroz,1934,11,6412,38,30,60,2000
Arroz,1934,11,6658,42,30,60,2000
Arroz,1934,11,18021,1,1,1,1000
Arroz,1934,11,18084,116,110,165,1500
Arroz,1934,11,18112,50,45,63,1400
Arroz,1934,11,18119,593,530,768,1449
Arroz,1934,11,18161,20,18,23,1278
Arroz,1934,11,18168,220,196,285,1454
Arroz,1934,11,30049,400,395,1665,4215
Arroz,1934,11,30113,10,5,15,3000
Arroz,1934,11,38007,160,150,225,1500
Arroz,1934,11,38014,214,174,261,1500
Arroz,1934,11,38021,20,20,30,1500
Arroz,1934,11,38035,75,75,112,1493
Arroz,1934,11,38063,231,201,302,1502
Arroz,1934,11,54007,1000,972,1803,1855
Arroz,1934,11,54021,340,297,425,1431
Arroz,1934,11,54035,250,240,444,1850
Arroz,1934,11,54098,110,103,136,1320
Arroz,1934,11,54105,300,288,612,2125
Arroz,1934,11,66007,1000,880,3080,3500
Arroz,1934,11,66049,1000,940,3120,3319
Arroz,1934,11,66112,150,150,498,3320
Arroz,1934,11,90021,3500,3400,8500,2500
Arroz,1934,11,90056,300,250,350,1400
Arroz,1934,11,90070,1000,900,1400,1556
Arroz,1934,11,90077,3500,3400,9340,2747
Arroz,1935,12,18084,121,121,547,4521
Arroz,1935,12,18091,50,50,200,4000
Arroz,1935,12,18105,14,14,56,4000
Arroz,1935,12,18112,25,25,138,5520
Arroz,1935,12,18119,1454,1112,3760,3381
Arroz,1935,12,18147,640,412,1287,3124
Arroz,1935,12,18161,46,46,230,5000
Arroz,1935,12,18168,150,120,432,3600
Arroz,1935,12,30049,400,400,1771,4428
Arroz,1935,12,30113,12,8,32,4000
Arroz,1935,12,38007,6,6,12,2000
Arroz,1935,12,38014,243,243,485,1996
Arroz,1935,12,38021,2,2,3,1500
Arroz,1935,12,38035,151,135,270,2000
Arroz,1935,12,38063,215,215,430,2000
Arroz,1935,12,54007,1356,1113,1589,1428
Arroz,1935,12,54014,92,92,184,2000
Arroz,1935,12,54021,97,85,119,1400
Arroz,1935,12,54028,63,60,105,1750
Arroz,1935,12,54035,385,350,525,1500
Arroz,1935,12,54098,32,30,45,1500
Arroz,1935,12,54105,175,140,238,1700
Arroz,1935,12,66007,920,920,2760,3000
Arroz,1935,12,66049,900,900,2700,3000
Arroz,1935,12,66112,200,200,600,3000
Arroz,1935,12,90021,2300,2100,4650,2214
Arroz,1935,12,90028,600,500,1200,2400
Arroz,1935,12,90056,200,150,300,2000
Arroz,1935,12,90070,1200,900,1800,2000
Arroz,1935,12,90077,2700,2350,7050,3000
Arroz,1936,13,6126,5,5,10,2000
Arroz,1936,13,18070,350,300,900,3000
Arroz,1936,13,18077,3,0,0,0
Arroz,1936,13,18091,425,425,1803,4242
Arroz,1936,13,18105,2,0,0,0
Arroz,1936,13,18112,70,0,0,0
Arroz,1936,13,18119,1898,1793,5567,3105
Arroz,1936,13,18133,3,3,8,2667
Arroz,1936,13,18140,11,2,4,2000
Arroz,1936,13,18147,2027,1936,7638,3945
Arroz,1936,13,18161,30,20,40,2000
Arroz,1936,13,18168,402,326,1148,3521
Arroz,1936,13,22049,50,50,45,900
Arroz,1936,13,22063,1,0,0,0
Arroz,1936,13,22105,35,0,0,0
Arroz,1936,13,30008,4,0,0,0
Arroz,1936,13,30015,30,30,180,6000
Arroz,1936,13,30028,10,2,6,3000
Arroz,1936,13,30049,420,400,2280,5700
Arroz,1936,13,30056,40,15,75,5000
Arroz,1936,13,30070,80,6,19,3167
Arroz,1936,13,30091,10,10,6,600
Arroz,1936,13,30113,8,8,30,3750
Arroz,1936,13,34056,2,2,2,1000
Arroz,1936,13,38007,5,5,6,1200
Arroz,1936,13,38014,174,168,329,1958
Arroz,1936,13,38035,231,231,697,3017
Arroz,1936,13,38063,100,40,48,1200
Arroz,1936,13,46091,3,0,0,0
Arroz,1936,13,54007,1416,1360,1783,1311
Arroz,1936,13,54014,61,59,93,1576
Arroz,1936,13,54021,100,92,35,380
Arroz,1936,13,54028,109,107,110,1028
Arroz,1936,13,54035,418,366,649,1773
Arroz,1936,13,54049,5,5,5,1000
Arroz,1936,13,54056,28,27,42,1556
Arroz,1936,13,54063,1,1,1,1000
Arroz,1936,13,54098,20,16,27,1688
Arroz,1936,13,54105,115,103,148,1437
Arroz,1936,13,54112,3,2,2,1000
Arroz,1936,13,66007,850,626,1599,2554
Arroz,1936,13,66049,168,159,323,2031
Arroz,1936,13,66112,15,15,25,1667
Arroz,1936,13,66133,1,0,0,0
Arroz,1936,13,90007,1,1,1,1000
Arroz,1936,13,90021,1703,1531,3185,2080
Arroz,1936,13,90028,380,272,797,2930
Arroz,1936,13,90035,53,12,27,2250
Arroz,1936,13,90056,8,3,6,2000
Arroz,1936,13,90070,1294,728,1312,1802
Arroz,1936,13,90077,2349,2070,5200,2512
Arroz,1936,13,90084,1,1,3,3000
Arroz,1936,13,90098,31,6,12,2000
Arroz,1937,14,18007,3,2,10,5000
Arroz,1937,14,18021,600,570,2850,5000
Arroz,1937,14,18035,70,64,320,5000
Arroz,1937,14,18042,87,82,410,5000
Arroz,1937,14,18070,180,170,603,3547
Arroz,1937,14,18091,787,757,3785,5000
Arroz,1937,14,18105,140,132,660,5000
Arroz,1937,14,18112,60,60,204,3400
Arroz,1937,14,18119,3350,1675,5527,3300
Arroz,1937,14,18133,42,36,180,5000
Arroz,1937,14,18140,5,4,20,5000
Arroz,1937,14,18147,4948,2600,8710,3350
Arroz,1937,14,18161,60,46,230,5000
Arroz,1937,14,18168,1627,900,3015,3350
Arroz,1937,14,30015,145,140,490,3500
Arroz,1937,14,30028,70,65,227,3492
Arroz,1937,14,30049,430,410,1558,3800
Arroz,1937,14,30056,180,70,133,1900
Arroz,1937,14,38014,361,361,541,1499
Arroz,1937,14,38035,150,150,225,1500
Arroz,1937,14,38063,176,176,264,1500
Arroz,1937,14,54007,750,750,825,1100
Arroz,1937,14,54014,30,30,75,2500
Arroz,1937,14,54021,9,9,13,1444
Arroz,1937,14,54028,0,0,0,0
Arroz,1937,14,54035,372,324,290,895
Arroz,1937,14,54049,2,1,2,2000
Arroz,1937,14,54056,1,0,0,0
Arroz,1937,14,54063,5,5,4,800
Arroz,1937,14,54098,0,0,0,0
Arroz,1937,14,54105,30,30,54,1800
Arroz,1937,14,54112,2,0,0,0
Arroz,1937,14,66007,360,300,600,2000
Arroz,1937,14,66049,320,300,600,2000
Arroz,1937,14,66112,360,300,900,3000
Arroz,1937,14,90021,1000,970,2425,2500
Arroz,1937,14,90028,700,688,1720,2500
Arroz,1937,14,90035,25,20,40,2000
Arroz,1937,14,90056,100,95,228,2400
Arroz,1937,14,90070,900,875,2012,2299
Arroz,1937,14,90077,3300,3262,8155,2500
Arroz,1937,14,90084,50,46,92,2000
Arroz,1937,14,90098,10,8,228,28500
Arroz,1938,15,18007,200,200,800,4000
Arroz,1938,15,18014,125,125,437,3496
Arroz,1938,15,18021,600,600,2700,4500
Arroz,1938,15,18042,880,880,3960,4500
Arroz,1938,15,18063,50,50,190,3800
Arroz,1938,15,18070,250,250,900,3600
Arroz,1938,15,18077,200,200,800,4000
Arroz,1938,15,18084,600,600,2700,4500
Arroz,1938,15,18091,480,480,1704,3550
Arroz,1938,15,18105,400,400,1360,3400
Arroz,1938,15,18112,700,660,2310,3500
Arroz,1938,15,18119,4300,3800,14706,3870
Arroz,1938,15,18133,50,50,175,3500
Arroz,1938,15,18147,4773,4178,16040,3839
Arroz,1938,15,18161,125,125,475,3800
Arroz,1938,15,18168,4480,3830,13788,3600
Arroz,1938,15,30008,45,45,225,5000
Arroz,1938,15,30015,630,530,2650,5000
Arroz,1938,15,30028,240,220,990,4500
Arroz,1938,15,30049,400,400,1720,4300
Arroz,1938,15,30056,100,100,390,3900
Arroz,1938,15,30113,15,15,60,4000
Arroz,1938,15,34021,5,5,17,3400
Arroz,1938,15,34042,80,80,280,3500
Arroz,1938,15,38014,110,110,330,3000
Arroz,1938,15,38035,200,200,600,3000
Arroz,1938,15,38063,300,300,1200,4000
Arroz,1938,15,54007,1080,1080,1980,1833
Arroz,1938,15,54014,60,60,60,1000
Arroz,1938,15,54021,450,450,675,1500
Arroz,1938,15,54028,870,870,3045,3500
Arroz,1938,15,54035,370,370,296,800
Arroz,1938,15,54063,55,55,35,636
Arroz,1938,15,54105,480,480,528,1100
Arroz,1938,15,54112,15,15,16,1067
Arroz,1938,15,66007,1274,1115,3345,3000
Arroz,1938,15,66049,90,80,240,3000
Arroz,1938,15,66112,942,892,2676,3000
Arroz,1938,15,82105,110,70,250,3571
Arroz,1938,15,90014,62,62,124,2000
Arroz,1938,15,90021,1200,1080,2800,2593
Arroz,1938,15,90028,750,700,1750,2500
Arroz,1938,15,90035,20,15,30,2000
Arroz,1938,15,90056,218,218,610,2798
Arroz,1938,15,90070,1000,900,2160,2400
Arroz,1938,15,90077,3700,3500,9800,2800
Arroz,1938,15,90084,1,1,2,2000
Arroz,1938,15,90098,1,1,2,2000
Arroz,1939,16,18014,150,110,330,3000
Arroz,1939,16,18021,1020,1000,4500,4500
Arroz,1939,16,18028,60,54,232,4296
Arroz,1939,16,18035,650,650,2535,3900
Arroz,1939,16,18042,850,825,3300,4000
Arroz,1939,16,18077,270,230,690,3000
Arroz,1939,16,18084,730,700,2450,3500
Arroz,1939,16,18105,400,400,1400,3500
Arroz,1939,16,18112,700,680,2934,4315
Arroz,1939,16,18119,4642,4250,14750,3471
Arroz,1939,16,18147,3778,3725,12380,3323
Arroz,1939,16,18168,3750,3656,12469,3411
Arroz,1939,16,30008,30,30,153,5100
Arroz,1939,16,30015,500,459,2028,4418
Arroz,1939,16,30028,233,200,900,4500
Arroz,1939,16,30049,400,400,1640,4100
Arroz,1939,16,30070,15,12,36,3000
Arroz,1939,16,30098,70,70,336,4800
Arroz,1939,16,30113,12,9,27,3000
Arroz,1939,16,38014,344,343,994,2898
Arroz,1939,16,38035,170,165,462,2800
Arroz,1939,16,38063,196,192,529,2755
Arroz,1939,16,54007,1396,1000,1820,1820
Arroz,1939,16,54014,90,0,0,0
Arroz,1939,16,54021,500,300,510,1700
Arroz,1939,16,54028,800,800,720,900
Arroz,1939,16,54035,450,400,320,800
Arroz,1939,16,54049,8,0,0,0
Arroz,1939,16,54056,2,0,0,0
Arroz,1939,16,54063,35,0,0,0
Arroz,1939,16,54105,4,0,0,0
Arroz,1939,16,54105,520,320,320,1000
Arroz,1939,16,54112,15,0,0,0
Arroz,1939,16,66007,1100,1100,2750,2500
Arroz,1939,16,66049,100,100,250,2500
Arroz,1939,16,66112,1000,1000,3000,3000
Arroz,1939,16,66126,10,5,10,2000
Arroz,1939,16,82098,160,160,760,4750
Arroz,1939,16,82119,400,400,2920,7300
Arroz,1939,16,90014,21,21,46,2190
Arroz,1939,16,90021,1300,1250,3250,2600
Arroz,1939,16,90028,640,600,1500,2500
Arroz,1939,16,90035,25,23,46,2000
Arroz,1939,16,90056,85,80,160,2000
Arroz,1939,16,90070,1000,970,2425,2500
Arroz,1939,16,90077,4165,4102,10660,2599
Arroz,1939,16,90084,3,3,6,2000
Arroz,1940,17,18014,140,100,300,3000
Arroz,1940,17,18021,1220,1170,4680,4000
Arroz,1940,17,18028,60,50,100,2000
Arroz,1940,17,18035,40,35,105,3000
Arroz,1940,17,18042,450,420,1470,3500
Arroz,1940,17,18049,150,150,555,3700
Arroz,1940,17,18070,300,300,1140,3800
Arroz,1940,17,18077,270,220,660,3000
Arroz,1940,17,18084,730,660,2310,3500
Arroz,1940,17,18091,550,550,2090,3800
Arroz,1940,17,18105,500,400,1200,3000
Arroz,1940,17,18112,1661,1016,2512,2472
Arroz,1940,17,18119,3029,929,1858,2000
Arroz,1940,17,18147,3000,900,1440,1600
Arroz,1940,17,18161,300,300,1080,3600
Arroz,1940,17,18168,2000,1000,2000,2000
Arroz,1940,17,30008,30,28,171,6107
Arroz,1940,17,30015,452,433,1363,3148
Arroz,1940,17,30028,283,257,580,2257
Arroz,1940,17,30049,420,365,1387,3800
Arroz,1940,17,30070,5,0,0,0
Arroz,1940,17,30098,70,67,399,5955
Arroz,1940,17,30113,10,0,0,0
Arroz,1940,17,34014,150,140,140,1000
Arroz,1940,17,38014,440,340,989,2909
Arroz,1940,17,38035,165,165,462,2800
Arroz,1940,17,38063,267,195,529,2713
Arroz,1940,17,54007,1400,901,904,1003
Arroz,1940,17,54014,90,90,90,1000
Arroz,1940,17,54021,300,200,180,900
Arroz,1940,17,54028,800,500,400,800
Arroz,1940,17,54035,450,255,204,800
Arroz,1940,17,54063,35,35,35,1000
Arroz,1940,17,54098,4,4,4,1000
Arroz,1940,17,54105,520,323,288,892
Arroz,1940,17,54112,15,15,15,1000
Arroz,1940,17,66007,1100,1100,2730,2482
Arroz,1940,17,66049,90,90,220,2444
Arroz,1940,17,66112,1200,1110,2750,2477
Arroz,1940,17,82105,180,180,600,3333
Arroz,1940,17,82119,500,500,3460,6920
Arroz,1940,17,90014,20,20,30,1500
Arroz,1940,17,90021,1700,1106,2674,2418
Arroz,1940,17,90035,500,450,1080,2400
Arroz,1940,17,90056,70,60,90,1500
Arroz,1940,17,90070,800,740,1850,2500
Arroz,1940,17,90077,3700,3400,3840,1129
Arroz,1940,17,90084,3,3,4,1333
Arroz,1940,17,90098,1,1,2,2000
Arroz,1941,18,18014,170,140,560,4000
Arroz,1941,18,18021,1500,1450,6525,4500
Arroz,1941,18,18028,70,40,140,3500
Arroz,1941,18,18035,70,65,234,3600
Arroz,1941,18,18042,580,520,2340,4500
Arroz,1941,18,18049,900,900,3330,3700
Arroz,1941,18,18070,300,300,1110,3700
Arroz,1941,18,18077,550,500,2250,4500
Arroz,1941,18,18084,730,700,2800,4000
Arroz,1941,18,18091,400,400,1480,3700
Arroz,1941,18,18105,300,270,810,3000
Arroz,1941,18,18112,2100,2040,7752,3800
Arroz,1941,18,18119,3020,3020,11804,3909
Arroz,1941,18,18147,3000,2955,10325,3494
Arroz,1941,18,18161,1400,1400,5180,3700
Arroz,1941,18,18168,2000,1900,6460,3400
Arroz,1941,18,30008,30,30,120,4000
Arroz,1941,18,30015,659,659,2622,3979
Arroz,1941,18,30028,665,665,2479,3728
Arroz,1941,18,30049,400,400,1633,4083
Arroz,1941,18,30098,84,84,336,4000
Arroz,1941,18,30113,65,62,180,2903
Arroz,1941,18,34014,150,150,108,720
Arroz,1941,18,38014,140,140,392,2800
Arroz,1941,18,38035,80,80,224,2800
Arroz,1941,18,38063,80,80,224,2800
Arroz,1941,18,54007,1001,900,900,1000
Arroz,1941,18,54014,200,200,200,1000
Arroz,1941,18,54021,450,450,405,900
Arroz,1941,18,54028,600,600,960,1600
Arroz,1941,18,54035,450,150,150,1000
Arroz,1941,18,54063,35,0,0,0
Arroz,1941,18,54098,50,50,85,1700
Arroz,1941,18,54105,320,320,230,719
Arroz,1941,18,54112,30,,,
Arroz,1941,18,62042,7,6,12,2000
Arroz,1941,18,66007,1300,1300,3900,3000
Arroz,1941,18,66049,100,100,300,3000
Arroz,1941,18,66112,1200,1200,3600,3000
Arroz,1941,18,82049,274,274,660,2409
Arroz,1941,18,82098,90,66,125,1894
Arroz,1941,18,82105,290,290,1260,4345
Arroz,1941,18,82119,650,650,1645,2531
Arroz,1941,18,90014,18,16,61,3813
Arroz,1941,18,90021,1680,1650,4898,2968
Arroz,1941,18,90028,1000,1000,3500,3500
Arroz,1941,18,90035,30,25,37,1480
Arroz,1941,18,90056,60,50,100,2000
Arroz,1941,18,90070,700,700,1750,2500
Arroz,1941,18,90077,3619,3557,8900,2502
Arroz,1941,18,90084,2,1,2,2000
Arroz,1941,18,90098,1,1,2,2000
Arroz,1942,19,14098,100,90,135,1500
Arroz,1942,19,18014,200,185,847,4578
Arroz,1942,19,18021,1019,1019,4585,4500
Arroz,1942,19,18028,20,0,0,0
Arroz,1942,19,18035,300,200,700,3500
Arroz,1942,19,18042,450,450,1800,4000
Arroz,1942,19,18049,1200,1000,3200,3200
Arroz,1942,19,18063,285,270,945,3500
Arroz,1942,19,18070,600,550,1760,3200
Arroz,1942,19,18077,600,600,2700,4500
Arroz,1942,19,18084,1070,1020,4080,4000
Arroz,1942,19,18091,500,460,1518,3300
Arroz,1942,19,18098,2,0,0,0
Arroz,1942,19,18105,300,250,875,3500
Arroz,1942,19,18112,2200,1802,5580,3097
Arroz,1942,19,18119,2894,1802,5580,3097
Arroz,1942,19,18126,100,90,360,4000
Arroz,1942,19,18133,8,0,0,0
Arroz,1942,19,18147,3650,2600,8580,3300
Arroz,1942,19,18154,2,0,0,0
Arroz,1942,19,18161,2000,1400,4200,3000
Arroz,1942,19,18168,800,550,1925,3500
Arroz,1942,19,22049,90,90,180,2000
Arroz,1942,19,22063,16,16,32,2000
Arroz,1942,19,22105,58,58,116,2000
Arroz,1942,19,30008,352,276,1104,4000
Arroz,1942,19,30015,1060,700,2940,4200
Arroz,1942,19,30028,1861,1660,8300,5000
Arroz,1942,19,30042,55,50,175,3500
Arroz,1942,19,30049,522,366,1098,3000
Arroz,1942,19,30056,1,0,0,0
Arroz,1942,19,30098,359,102,357,3500
Arroz,1942,19,30113,250,200,700,3500
Arroz,1942,19,34021,20,16,15,938
Arroz,1942,19,34035,6,4,4,1000
Arroz,1942,19,34042,55,52,49,942
Arroz,1942,19,34049,10,8,8,1000
Arroz,1942,19,34056,109,100,100,1000
Arroz,1942,19,38014,83,83,233,2807
Arroz,1942,19,38063,106,106,296,2792
Arroz,1942,19,54007,1760,1000,1200,1200
Arroz,1942,19,54014,200,200,200,1000
Arroz,1942,19,54021,450,450,315,700
Arroz,1942,19,54028,295,150,135,900
Arroz,1942,19,54035,700,500,325,650
Arroz,1942,19,54049,60,60,150,2500
Arroz,1942,19,54063,35,35,52,1486
Arroz,1942,19,54098,150,150,390,2600
Arroz,1942,19,54105,520,320,288,900
Arroz,1942,19,54112,30,30,30,1000
Arroz,1942,19,62042,7,7,7,1000
Arroz,1942,19,66007,1460,1046,3138,3000
Arroz,1942,19,66049,100,100,300,3000
Arroz,1942,19,66112,1200,1200,3600,3000
Arroz,1942,19,82049,460,410,738,1800
Arroz,1942,19,82098,100,50,100,2000
Arroz,1942,19,82105,360,540,2430,4500
Arroz,1942,19,82119,780,780,4914,6300
Arroz,1942,19,86007,3,1,1,1000
Arroz,1942,19,86028,9,1,1,1000
Arroz,1942,19,86035,15,6,6,1000
