id,cultivo_id,capania_id,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
175,1,70,4,4800,4770,36610,7675
176,1,71,4,7300,7300,56800,7781
177,1,72,4,7900,7900,50660,6413
178,1,73,4,8400,8400,62320,7419
179,1,74,4,5600,5600,41200,7357
180,1,75,4,3500,3500,22300,6371
181,1,76,4,3700,3700,27350,7392
182,1,77,4,5200,5200,38060,7319
183,1,78,4,4900,4800,31110,6481
184,1,79,4,3700,3700,25610,6922
185,1,80,4,2900,2900,19770,6817
186,1,81,4,2100,2100,13600,6476
187,1,82,4,1800,1800,12510,6950
188,1,83,4,2000,2000,14950,7475
189,1,84,4,2000,2000,15000,7500
190,1,85,4,1200,1200,8352,6960
191,1,86,4,2000,2000,12500,6250
192,1,12,5,250,0,0,0
193,1,12,5,250,0,0,0
194,1,88,6,2,1,1,1000
195,1,89,6,2,2,4,2000
196,1,9,6,70,70,70,1000
197,1,10,7,12,12,48,4000
198,1,14,7,25,0,0,0
199,1,15,7,10,0,0,0
200,1,17,7,20,0,0,0
201,1,18,7,60,40,160,4000
202,1,1,7,40,30,120,4000
203,1,19,7,50,40,180,4500
204,1,20,7,50,30,120,4000
205,1,20,7,50,30,120,4000
206,1,22,7,400,360,1580,4389
207,1,23,7,500,450,2025,4500
208,1,25,7,50,50,200,4000
209,1,26,7,50,50,175,3500
210,1,27,7,100,100,400,4000
211,1,28,7,80,60,210,3500
212,1,29,7,80,80,320,4000
213,1,30,7,100,100,450,4500
214,1,31,7,150,100,350,3500
215,1,32,7,170,160,570,3563
216,1,33,7,100,100,470,4700
217,1,34,7,200,180,900,5000
218,1,35,7,230,218,1090,5000
219,1,36,7,180,160,704,4400
220,1,37,7,160,140,624,4457
221,1,90,7,29700,27990,94800,3387
222,1,54,7,120,120,700,5833
223,1,55,7,100,100,400,4000
224,1,56,7,60,60,300,5000
225,1,57,7,200,200,1100,5500
226,1,58,7,200,190,1000,5263
227,1,59,7,200,200,1200,6000
228,1,60,7,350,350,2100,6000
229,1,61,7,450,450,2700,6000
230,1,62,7,150,150,750,5000
231,1,88,8,6,4,4,1000
232,1,89,8,5,5,10,2000
233,1,91,8,10,10,17,1700
234,1,4,8,31,6,12,2000
235,1,92,8,10,8,228,28500
236,1,5,8,1,1,2,2000
237,1,7,8,1,1,2,2000
238,1,8,8,1,1,2,2000
239,1,9,8,25,25,25,1000
240,1,22,8,10,10,25,2500
241,1,93,9,30000,30000,114000,3800
242,1,93,10,900,900,3400,3778
243,1,93,11,47500,47500,222000,4674
244,1,93,12,3500,3500,13300,3800
245,1,93,13,2500,2500,8700,3480
246,1,93,14,7300,7300,22000,3014
247,1,94,9,46000,42000,201500,4798
248,1,94,10,1350,1350,4700,3481
249,1,94,11,54800,48450,236300,4877
250,1,94,12,4000,4000,19200,4800
251,1,94,13,2550,2500,8000,3200
252,1,94,14,6800,6600,20300,3076
253,1,73,12,8100,8100,50220,6200
254,1,74,9,97152,95472,645351,6760
255,1,74,12,8100,8100,52650,6500
256,1,75,9,102000,102000,756000,7412
257,1,75,12,8000,8000,54400,6800
258,1,76,9,105200,105200,679310,6457
259,1,76,12,8000,8000,54400,6800
260,1,77,9,100000,94500,683200,7230
261,1,77,12,8240,8240,41200,5000
262,1,78,9,88200,86200,635900,7377
263,1,78,12,6520,6340,31700,5000
264,1,79,9,91500,89800,569210,6339
265,1,79,12,7500,6800,34000,5000
266,1,80,9,94700,90810,608868,6705
267,1,80,12,7160,7160,35800,5000
268,1,81,12,8635,8635,44039,5100
269,1,9,15,3,1,1,1000
270,1,13,16,36,33,129,3909
271,1,14,16,80,55,180,3273
272,1,15,16,100,90,270,3000
273,1,16,16,50,50,150,3000
274,1,17,16,100,90,270,3000
275,1,18,16,1915,1735,5565,3207
276,1,1,16,115,90,288,3200
277,1,19,16,80,80,280,3500
278,1,20,16,100,90,315,3500
279,1,20,16,100,90,315,3500
280,1,21,16,100,100,335,3350
281,1,35,16,50,47,165,3511
282,1,36,16,100,95,313,3295
283,1,37,16,700,640,1792,2800
284,1,38,16,600,540,1296,2400
285,1,39,16,700,665,2261,3400
286,1,40,16,680,660,2112,3200
287,1,41,16,650,630,2142,3400
288,1,42,16,700,670,2010,3000
289,1,43,16,700,660,1980,3000
290,1,44,16,750,710,1917,2700
291,1,45,16,400,388,1232,3175
292,1,46,16,400,390,1248,3200
293,1,47,16,500,500,1900,3800
294,1,48,16,400,350,1050,3000
295,1,49,16,500,500,1800,3600
296,1,50,16,150,150,300,2000
297,1,51,16,100,90,220,2444
298,1,54,16,350,350,1700,4857
299,1,55,16,500,400,1800,4500
300,1,56,16,600,550,2300,4182
301,1,57,16,700,550,2700,4909
302,1,58,16,400,400,1800,4500
303,1,59,16,440,440,1900,4318
304,1,60,16,850,450,2000,4444
305,1,61,16,1000,1000,5600,5600
306,1,62,16,730,730,3850,5274
307,1,63,16,1300,1220,6954,5700
308,1,64,16,1066,1020,6069,5950
309,1,65,16,1320,1270,7506,5910
310,1,66,16,1421,1394,8503,6100
311,1,67,16,1900,1700,9265,5450
312,1,68,16,1600,1500,12000,8000
313,1,69,16,1100,1100,6864,6240
314,1,70,16,1400,1200,7810,6508
315,1,71,16,1721,1690,9580,5669
316,1,72,16,1200,1150,6095,5300
317,1,73,16,1246,1220,8540,7000
318,1,81,16,3300,3000,20100,6700
319,1,82,16,3300,3300,22110,6700
320,1,83,16,3300,3300,26400,8000
321,1,84,16,5250,4700,31490,6700
322,1,85,16,5250,4750,32300,6800
323,1,86,16,3000,2500,16375,6550
324,1,95,17,89,89,89,1000
325,1,96,17,22,22,22,1000
326,1,97,17,80,80,160,2000
327,1,98,17,30,30,60,2000
328,1,88,17,35,35,73,2086
329,1,89,17,68,40,60,1500
330,1,91,17,75,26,78,3000
331,1,99,17,20,14,30,2143
332,1,87,17,40,37,65,1757
333,1,100,17,310,310,1240,4000
334,1,2,17,220,196,285,1454
335,1,3,17,150,120,432,3600
336,1,4,17,402,326,1148,3521
337,1,92,17,1627,900,3015,3350
338,1,5,17,4480,3830,13788,3600
339,1,6,17,3750,3656,12469,3411
340,1,7,17,2000,1000,2000,2000
341,1,8,17,2000,1900,6460,3400
342,1,9,17,800,550,1925,3500
343,1,10,17,2820,2554,8939,3500
344,1,11,17,2800,2000,4000,2000
345,1,13,17,1443,1359,3193,2350
346,1,14,17,1600,1328,3559,2680
347,1,15,17,1700,1570,4710,3000
348,1,16,17,1500,1200,3360,2800
349,1,17,17,1500,1470,4410,3000
350,1,18,17,1970,1773,5319,3000
351,1,1,17,2500,2000,5800,2900
352,1,19,17,2000,1750,5250,3000
353,1,20,17,2000,1800,5400,3000
354,1,20,17,2000,1800,5400,3000
355,1,21,17,2000,1850,6290,3400
356,1,22,17,2000,1910,6685,3500
357,1,23,17,2200,2100,7356,3503
358,1,24,17,2200,1950,6325,3244
359,1,26,17,2000,1700,5920,3482
360,1,27,17,1900,1720,5903,3432
361,1,28,17,1900,1840,5796,3150
362,1,29,17,900,850,2635,3100
363,1,30,17,1400,1250,4060,3248
364,1,31,17,1150,1000,2800,2800
365,1,32,17,1300,1260,4160,3302
366,1,33,17,2000,1800,6329,3516
367,1,34,17,2500,2400,9024,3760
368,1,35,17,2450,2303,8290,3600
369,1,36,17,2500,2350,7637,3250
370,1,37,17,2000,1800,5220,2900
371,1,38,17,1800,1600,4000,2500
372,1,39,17,2100,1960,6860,3500
373,1,40,17,2200,2120,7632,3600
374,1,41,17,2000,1950,6435,3300
375,1,42,17,4500,4280,14000,3271
376,1,43,17,4800,4515,11965,2650
377,1,44,17,5000,4500,10404,2312
378,1,45,17,2700,2660,8184,3077
379,1,46,17,2700,2650,8745,3300
380,1,47,17,3400,3400,11000,3235
381,1,48,17,2750,1900,6800,3579
382,1,49,17,3600,3500,11000,3143
383,1,50,17,3900,3890,13690,3519
384,1,51,17,2550,2480,8600,3468
385,1,52,17,3550,3550,14000,3944
386,1,53,17,3100,3100,11700,3774
387,1,54,17,3800,3700,18500,5000
388,1,55,17,4500,4500,20500,4556
389,1,56,17,5100,4600,16400,3565
390,1,57,17,4170,4170,17600,4221
391,1,58,17,4950,4700,22100,4702
392,1,59,17,4900,4645,19848,4273
393,1,60,17,5200,4600,15000,3261
394,1,61,17,6700,6600,35400,5364
395,1,62,17,5280,4880,26220,5373
396,1,63,17,4320,4280,22684,5300
397,1,64,17,3371,3200,15680,4900
398,1,65,17,2680,2575,10184,3955
399,1,66,17,3750,3652,15704,4300
400,1,67,17,3160,3160,18486,5850
401,1,68,17,3000,2990,23119,7732
402,1,69,17,2870,2840,20448,7200
403,1,70,17,2200,2050,13385,6529
404,1,71,17,3400,3280,17810,5430
405,1,72,17,3420,3365,17162,5100
406,1,73,17,2722,2710,18699,6900
407,1,81,17,400,400,2680,6700
408,1,82,17,400,400,2680,6700
409,1,83,17,400,400,3200,8000
410,1,84,17,400,250,1675,6700
411,1,85,17,400,300,2040,6800
412,1,86,17,150,150,983,6550
413,1,95,18,150,150,330,2200
414,1,100,18,40,40,89,2225
415,1,66,19,8000,7880,49450,6275
416,1,67,19,8700,8550,54480,6372
417,1,68,19,7700,7700,59000,7662
418,1,69,19,7700,7500,53610,7148
419,1,70,19,7700,7630,54830,7186
420,1,71,19,10100,9700,69320,7146
421,1,72,19,11800,11800,76200,6458
422,1,73,19,12600,12600,91300,7246
423,1,74,19,9600,9600,68800,7167
424,1,75,19,7900,7900,50630,6409
425,1,76,19,8000,8000,61350,7669
426,1,77,19,10300,10300,77310,7506
427,1,78,19,10100,10000,67790,6779
428,1,79,19,10000,10000,73400,7340
429,1,80,19,9500,9500,69810,7348
430,1,81,19,8900,8900,60670,6817
431,1,82,19,7300,7300,53310,7303
432,1,83,19,9500,9500,74000,7789
433,1,84,19,10000,10000,80000,8000
434,1,85,19,8950,8682,67612,7788
435,1,86,19,10300,10300,70450,6840
436,1,2,20,20,18,23,1278
437,1,3,20,46,46,230,5000
438,1,4,20,30,20,40,2000
439,1,92,20,60,46,230,5000
440,1,5,20,125,125,475,3800
441,1,7,20,300,300,1080,3600
442,1,8,20,1400,1400,5180,3700
443,1,9,20,2000,1400,4200,3000
444,1,10,20,2560,2560,7680,3000
445,1,11,20,2100,900,2250,2500
446,1,13,20,1130,1053,3202,3041
447,1,14,20,2000,1700,5780,3400
448,1,15,20,2000,1760,5400,3068
449,1,16,20,1800,1650,4950,3000
450,1,17,20,2200,2000,6000,3000
451,1,18,20,2220,2020,6060,3000
452,1,1,20,2300,2100,6300,3000
453,1,19,20,2500,2300,6900,3000
454,1,20,20,3000,2500,7000,2800
455,1,20,20,3000,2500,7500,3000
456,1,21,20,2900,2700,8100,3000
457,1,22,20,2000,1600,5600,3500
458,1,23,20,1600,1550,5425,3500
459,1,24,20,1600,1450,4350,3000
460,1,25,20,1500,1400,4900,3500
461,1,26,20,1800,1600,5100,3188
462,1,27,20,3000,2800,8960,3200
463,1,28,20,2800,2650,9010,3400
464,1,29,20,4000,3800,11400,3000
465,1,30,20,4500,4300,13740,3195
466,1,31,20,500,440,1100,2500
467,1,32,20,2500,2350,6820,2902
468,1,33,20,2300,2150,6450,3000
469,1,34,20,2500,2350,9024,3840
470,1,35,20,2600,2418,8940,3697
471,1,36,20,1900,1820,5824,3200
472,1,37,20,1800,1650,4950,3000
473,1,38,20,1700,1530,3748,2450
474,1,39,20,1800,1680,5880,3500
475,1,40,20,2100,2000,6200,3100
476,1,41,20,2600,2520,8064,3200
477,1,42,20,2600,2520,8064,3200
478,1,43,20,2700,2550,7395,2900
479,1,44,20,3000,2750,6600,2400
480,1,45,20,1600,1560,4680,3000
481,1,46,20,2400,2360,7552,3200
482,1,47,20,4000,4000,12000,3000
483,1,48,20,3180,2400,7800,3250
484,1,49,20,4000,3850,13000,3377
485,1,50,20,2300,2280,6990,3066
486,1,51,20,4500,4415,12000,2718
487,1,52,20,2160,2060,5720,2777
488,1,53,20,1150,1115,3500,3139
489,1,54,20,1800,1625,7000,4308
490,1,55,20,1700,1700,6500,3824
491,1,56,20,1700,1700,6500,3824
492,1,57,20,2900,2825,13200,4673
493,1,58,20,3310,2735,13300,4863
494,1,59,20,2600,2505,11700,4671
495,1,60,20,2900,1450,6300,4345
496,1,61,20,3700,3700,19800,5351
497,1,62,20,2600,2500,12940,5176
498,1,63,20,1950,1850,8325,4500
499,1,64,20,1809,1750,9100,5200
500,1,65,20,1650,1490,6407,4300
501,1,66,20,3245,3146,15013,4772
502,1,67,20,2350,2300,11040,4800
503,1,68,20,2300,2260,15481,6850
504,1,69,20,1250,1250,8563,6850
505,1,70,20,850,805,4400,5466
506,1,71,20,635,615,3680,5984
507,1,72,20,1080,960,4944,5150
508,1,73,20,3248,3220,22540,7000
509,1,81,20,1300,1050,6475,6167
510,1,82,20,1300,1300,8150,6269
511,1,83,20,1300,1300,9800,7538
512,1,84,20,1300,1100,6830,6209
513,1,85,20,1300,1000,6590,6590
514,1,86,20,1100,1100,6795,6177
515,1,95,21,250,250,570,2280
516,1,98,21,30,30,30,1000
517,1,89,21,5,5,15,3000
518,1,99,21,28,28,54,1929
519,1,87,21,170,170,425,2500
520,1,100,21,180,148,229,1547
521,1,2,21,231,201,302,1502
522,1,3,21,215,215,430,2000
523,1,4,21,100,40,48,1200
524,1,4,22,3,2,2,1000
525,1,92,21,176,176,264,1500
526,1,92,22,2,0,0,0
527,1,5,21,300,300,1200,4000
528,1,5,22,15,15,16,1067
529,1,6,21,196,192,529,2755
530,1,6,22,15,0,0,0
531,1,7,21,267,195,529,2713
532,1,7,22,15,15,15,1000
533,1,8,21,80,80,224,2800
534,1,8,22,30,0,0,0
535,1,9,21,106,106,296,2792
536,1,9,22,30,30,30,1000
537,1,10,21,320,308,785,2549
538,1,11,21,275,270,592,2193
539,1,12,21,165,107,235,2196
540,1,12,21,165,107,235,2196
541,1,14,21,30,30,63,2100
542,1,15,21,50,50,140,2800
543,1,16,21,50,50,140,2800
544,1,17,21,100,60,156,2600
545,1,1,21,70,70,196,2800
546,1,19,21,70,70,195,2786
547,1,20,21,70,70,196,2800
548,1,21,21,70,70,196,2800
549,1,32,22,5,5,10,2000
550,1,33,22,4,4,8,2000
551,1,34,22,14,4,9,2250
552,1,35,22,5,5,11,2200
553,1,36,22,5,5,15,3000
554,1,1,23,100,90,450,5000
555,1,9,24,2,0,0,0
556,1,15,24,500,475,1104,2324
557,1,16,24,550,550,1760,3200
558,1,17,24,573,573,1690,2949
559,1,18,24,300,300,900,3000
560,1,1,24,400,370,1073,2900
561,1,19,24,600,510,1530,3000
562,1,20,24,670,610,1891,3100
563,1,20,24,670,610,1891,3100
564,1,21,24,600,540,1728,3200
565,1,22,24,650,600,2100,3500
566,1,23,24,700,620,1953,3150
567,1,24,24,650,590,1888,3200
568,1,25,24,500,430,1247,2900
569,1,26,24,500,400,1180,2950
570,1,27,24,500,470,1457,3100
571,1,28,24,300,290,957,3300
572,1,29,24,500,470,1410,3000
573,1,30,24,900,800,2640,3300
574,1,31,24,250,220,570,2591
575,1,32,24,350,345,1100,3188
576,1,33,24,500,440,1275,2898
577,1,34,24,700,660,2886,4373
578,1,35,24,720,684,2326,3401
579,1,36,24,500,475,1520,3200
580,1,37,24,700,650,1950,3000
581,1,38,24,1000,870,2131,2449
582,1,39,24,800,755,2605,3450
583,1,40,24,790,760,2508,3300
584,1,41,24,750,735,2499,3400
585,1,42,24,800,780,2652,3400
586,1,43,24,1000,975,2925,3000
587,1,44,24,1200,1080,2592,2400
588,1,45,24,700,685,2192,3200
589,1,46,24,1100,1085,3689,3400
590,1,47,24,500,500,1850,3700
591,1,48,24,400,300,870,2900
592,1,49,24,3000,3000,10500,3500
593,1,50,24,1950,1890,5930,3138
594,1,51,24,1750,1650,4600,2788
595,1,52,24,2500,2365,7000,2960
596,1,53,24,410,410,1400,3415
597,1,54,24,700,645,2700,4186
598,1,55,24,900,900,3500,3889
599,1,56,24,900,900,3300,3667
600,1,57,24,980,980,4200,4286
601,1,58,24,810,700,3300,4714
602,1,59,24,350,350,1600,4571
603,1,60,24,500,350,1430,4086
604,1,61,24,600,600,3030,5050
605,1,62,24,460,460,2250,4891
606,1,63,24,282,282,1466,5199
607,1,64,24,49,45,261,5800
608,1,65,24,1970,1915,11959,6245
609,1,66,24,4246,4185,24859,5940
610,1,67,24,4850,4613,24357,5280
611,1,68,24,4150,3960,21800,5505
612,1,69,24,4130,3735,19982,5350
613,1,70,24,2500,2500,13500,5400
614,1,71,24,3500,3500,17500,5000
615,1,72,24,5730,5580,24747,4435
616,1,73,24,1345,1335,7955,5959
617,1,96,25,18,18,19,1056
618,1,3,25,640,412,1287,3124
619,1,4,25,2027,1936,7638,3945
620,1,4,26,3,0,0,0
621,1,92,25,4948,2600,8710,3350
622,1,5,25,4773,4178,16040,3839
623,1,6,25,3778,3725,12380,3323
624,1,7,25,3000,900,1440,1600
625,1,8,25,3000,2955,10325,3494
626,1,9,25,3650,2600,8580,3300
627,1,10,25,4699,4348,15210,3498
628,1,11,25,3700,3400,13600,4000
629,1,13,25,1523,1385,3046,2199
630,1,14,25,3580,3158,9221,2920
631,1,15,25,3900,3700,11470,3100
632,1,16,25,3300,2700,7560,2800
633,1,17,25,3300,3100,9920,3200
634,1,18,25,2700,2430,7533,3100
635,1,1,25,5900,5015,15546,3100
636,1,19,25,2800,2500,8720,3488
637,1,20,25,2800,2600,8980,3454
638,1,20,25,2800,2600,8580,3300
639,1,21,25,2800,2650,8745,3300
640,1,22,25,2800,2700,9450,3500
641,1,23,25,2850,2600,9100,3500
642,1,24,25,2800,2500,8250,3300
643,1,25,25,2800,2670,9465,3545
644,1,26,25,2000,1600,5600,3500
645,1,27,25,1800,1640,5640,3439
646,1,28,25,3050,2905,9394,3234
647,1,29,25,1700,1600,5280,3300
648,1,30,25,1800,1600,5280,3300
649,1,31,25,1000,870,2345,2695
650,1,32,25,1300,1270,4130,3252
651,1,33,25,1450,1300,4441,3416
652,1,34,25,2000,1900,7269,3826
653,1,35,25,2100,1953,7030,3600
654,1,36,25,1500,1430,4719,3300
655,1,37,25,1000,920,2760,3000
656,1,38,25,900,765,1836,2400
657,1,39,25,1000,950,3280,3453
658,1,40,25,980,940,3102,3300
659,1,41,25,960,935,3085,3299
660,1,42,25,1000,970,3201,3300
661,1,43,25,1450,1370,3425,2500
662,1,44,25,1600,1420,3266,2300
663,1,45,25,1000,975,3022,3099
664,1,46,25,1300,1270,4318,3400
665,1,47,25,3000,3000,10000,3333
666,1,48,25,400,200,600,3000
667,1,49,25,2200,2100,6900,3286
668,1,50,25,2000,1930,5900,3057
669,1,51,25,1200,1140,3100,2719
670,1,52,25,1000,1000,2760,2760
671,1,53,25,700,700,2600,3714
672,1,54,25,2100,1900,9200,4842
673,1,55,25,5500,5500,25100,4564
674,1,56,25,7000,6650,32100,4827
675,1,57,25,9050,9050,39600,4376
676,1,58,25,8900,8600,43500,5058
677,1,59,25,9600,9440,42265,4477
678,1,60,25,9400,8890,29400,3307
679,1,61,25,9200,9000,50400,5600
680,1,62,25,7400,6650,37240,5600
681,1,63,25,4600,4600,20355,4425
682,1,64,25,2697,2400,11520,4800
683,1,65,25,2970,2700,11340,4200
684,1,66,25,3782,3706,19271,5200
685,1,67,25,5200,4600,26680,5800
686,1,68,25,4480,4460,31889,7150
687,1,69,25,2325,2300,12834,5580
688,1,70,25,6200,5800,33350,5750
689,1,71,25,6620,6500,44200,6800
690,1,72,25,6380,6370,37201,5840
691,1,73,25,9091,9050,62445,6900
692,1,81,25,1200,950,5525,5816
693,1,82,25,1200,1200,7200,6000
694,1,83,25,1200,1200,8700,7250
695,1,84,25,1400,1250,7025,5620
696,1,85,25,1400,1000,6370,6370
697,1,86,25,1500,1100,6385,5805
698,1,4,27,11,2,4,2000
699,1,92,27,5,4,20,5000
700,1,15,27,80,76,167,2197
701,1,16,27,90,90,288,3200
702,1,17,27,150,150,351,2340
703,1,18,27,250,250,680,2720
704,1,1,27,250,230,667,2900
705,1,19,27,200,170,510,3000
706,1,20,27,220,200,620,3100
707,1,20,27,220,200,620,3100
708,1,21,27,250,230,713,3100
709,1,22,27,270,240,804,3350
710,1,23,27,290,250,812,3248
711,1,24,27,270,250,825,3300
712,1,25,27,300,200,600,3000
713,1,26,27,250,200,620,3100
714,1,27,27,300,280,896,3200
715,1,28,27,250,240,780,3250
716,1,29,27,200,150,440,2933
717,1,30,27,450,400,1340,3350
718,1,31,27,300,270,755,2796
719,1,32,27,600,590,2010,3407
720,1,33,27,900,800,2808,3510
721,1,34,27,900,830,2913,3510
722,1,35,27,850,799,2796,3499
723,1,36,27,600,572,1802,3150
724,1,37,27,470,430,1290,3000
725,1,38,27,800,650,1560,2400
726,1,39,27,700,665,2294,3450
727,1,40,27,680,650,1950,3000
728,1,41,27,650,630,2016,3200
729,1,42,27,700,675,1987,2944
730,1,43,27,1000,965,2509,2600
731,1,44,27,1200,840,1932,2300
732,1,45,27,700,680,1972,2900
