cultivo_id,capania_id,departamento_id,superficie_sembrada_ha,superficie_cosechada_ha,produccion_tm,rendimiento_kgxha
1,6,7,700,700,900,1286
1,6,8,100,100,100,1000
1,6,9,100,100,100,1000
1,6,10,50,50,50,1000
1,6,11,700,630,825,1310
1,6,13,30,30,60,2000
1,6,28,4,4,8,2000
1,6,29,2,2,4,2000
1,6,16,450,439,1000,2278
1,6,30,50,49,98,2000
1,6,21,15,14,28,2000
1,6,24,15,14,28,2000
1,6,22,80,77,154,2000
1,6,17,1100,1072,2358,2200
1,6,31,2,2,4,2000
1,6,32,5,5,10,2000
1,6,33,2,2,4,2000
1,7,25,100,100,250,2500
1,7,23,85,37,123,3324
1,7,1,75,26,78,3000
1,7,2,15,15,30,2000
1,7,20,25,25,50,2000
1,7,3,20,18,32,1778
1,7,7,824,810,983,1214
1,7,8,230,810,983,1214
1,7,9,180,180,180,1000
1,7,10,43,43,46,1070
1,7,11,223,223,298,1336
1,7,12,5,5,15,3000
1,7,13,5,5,17,3400
1,7,35,2,2,2,1000
1,7,16,490,490,833,1700
1,7,30,110,110,187,1700
1,7,21,40,40,68,1700
1,7,24,12,12,20,1667
1,7,22,180,180,306,1700
1,7,17,850,850,1440,1694
1,7,31,8,8,14,1750
1,7,32,10,10,17,1700
1,8,25,70,70,140,2000
1,8,36,2,2,4,2000
1,8,23,41,29,56,1931
1,8,37,22,10,20,2000
1,8,1,20,14,30,2143
1,8,34,6,6,6,1000
1,8,3,20,20,40,2000
1,8,38,1,1,3,3000
1,8,39,5,5,5,1000
1,8,4,28,28,54,1929
1,8,7,876,807,828,1026
1,8,8,300,234,206,880
1,8,9,250,190,209,1100
1,8,10,110,91,84,923
1,8,11,264,248,273,1101
1,8,13,300,300,600,2000
1,8,16,1400,1300,2600,2000
1,8,22,600,500,800,1600
1,8,17,1800,1700,4080,2400
1,9,40,35,21,31,1476
1,9,41,30,22,51,2318
1,9,25,170,91,156,1714
1,9,42,86,55,116,2109
1,9,36,14,10,16,1600
1,9,43,3,2,3,1500
1,9,23,65,36,106,2944
1,9,18,32,25,46,1840
1,9,37,20,20,34,1700
1,9,1,40,37,65,1757
1,9,44,100,70,245,3500
1,9,45,1,0,0,0
1,9,2,15,10,30,3000
1,9,20,45,22,66,3000
1,9,46,4,4,6,1500
1,9,34,40,40,100,2500
1,9,3,180,180,450,2500
1,9,39,80,80,200,2500
1,9,4,170,170,425,2500
1,9,7,710,710,1136,1600
1,9,8,220,220,279,1268
1,9,9,210,210,279,1329
1,9,10,90,90,138,1533
1,9,11,220,220,343,1559
1,9,12,85,85,170,2000
1,9,13,40,40,80,2000
1,9,14,130,130,260,2000
1,9,47,2,2,1,500
1,9,16,3100,2800,6412,2290
1,9,30,1300,1100,1650,1500
1,9,24,350,280,616,2200
1,9,22,2000,1600,2560,1600
1,9,17,3300,3000,7200,2400
1,10,40,20,0,0,0
1,10,41,20,15,37,2467
1,10,25,90,1,0,0
1,10,42,50,34,70,2059
1,10,43,1,1,4,4000
1,10,23,144,144,648,4500
1,10,48,65,65,252,3877
1,10,18,160,160,576,3600
1,10,1,310,310,1240,4000
1,10,44,390,300,1200,4000
1,10,2,30,30,75,2500
1,10,20,30,30,79,2633
1,10,3,200,169,253,1497
1,10,39,80,73,117,1603
1,10,4,180,148,229,1547
1,10,5,40,40,89,2225
1,10,7,870,829,1065,1285
1,10,8,335,269,315,1171
1,10,9,230,220,242,1100
1,10,10,110,97,118,1216
1,10,11,255,235,306,1302
1,10,12,290,290,610,2103
1,10,13,800,800,2000,2500
1,10,14,400,400,855,2138
1,10,15,10,10,30,3000
1,10,16,4000,3600,8280,2300
1,10,30,2000,1200,2640,2200
1,10,24,1000,400,800,2000
1,10,22,2000,800,1600,2000
1,10,17,4000,3600,9180,2550
1,11,49,38,30,60,2000
1,11,25,42,30,60,2000
1,11,43,1,1,1,1000
1,11,23,116,110,165,1500
1,11,48,50,45,63,1400
1,11,18,593,530,768,1449
1,11,50,20,18,23,1278
1,11,1,220,196,285,1454
1,11,44,400,395,1665,4215
1,11,51,10,5,15,3000
1,11,34,160,150,225,1500
1,11,3,214,174,261,1500
1,11,38,20,20,30,1500
1,11,39,75,75,112,1493
1,11,4,231,201,302,1502
1,11,7,1000,972,1803,1855
1,11,8,340,297,425,1431
1,11,9,250,240,444,1850
1,11,10,110,103,136,1320
1,11,11,300,288,612,2125
1,11,12,1000,880,3080,3500
1,11,13,1000,940,3120,3319
1,11,14,150,150,498,3320
1,11,16,3500,3400,8500,2500
1,11,24,300,250,350,1400
1,11,22,1000,900,1400,1556
1,11,17,3500,3400,9340,2747
1,12,23,121,121,547,4521
1,12,52,50,50,200,4000
1,12,53,14,14,56,4000
1,12,48,25,25,138,5520
1,12,18,1454,1112,3760,3381
1,12,19,640,412,1287,3124
1,12,50,46,46,230,5000
1,12,1,150,120,432,3600
1,12,44,400,400,1771,4428
1,12,51,12,8,32,4000
1,12,34,6,6,12,2000
1,12,3,243,243,485,1996
1,12,38,2,2,3,1500
1,12,39,151,135,270,2000
1,12,4,215,215,430,2000
1,12,7,1356,1113,1589,1428
1,12,54,92,92,184,2000
1,12,8,97,85,119,1400
1,12,55,63,60,105,1750
1,12,9,385,350,525,1500
1,12,10,32,30,45,1500
1,12,11,175,140,238,1700
1,12,12,920,920,2760,3000
1,12,13,900,900,2700,3000
1,12,14,200,200,600,3000
1,12,16,2300,2100,4650,2214
1,12,30,600,500,1200,2400
1,12,24,200,150,300,2000
1,12,22,1200,900,1800,2000
1,12,17,2700,2350,7050,3000
1,13,56,5,5,10,2000
1,13,57,350,300,900,3000
1,13,58,3,0,0,0
1,13,52,425,425,1803,4242
1,13,53,2,0,0,0
1,13,48,70,0,0,0
1,13,18,1898,1793,5567,3105
1,13,37,3,3,8,2667
1,13,59,11,2,4,2000
1,13,19,2027,1936,7638,3945
1,13,50,30,20,40,2000
1,13,1,402,326,1148,3521
1,13,60,50,50,45,900
1,13,61,1,0,0,0
1,13,62,35,0,0,0
1,13,63,4,0,0,0
1,13,64,30,30,180,6000
1,13,65,10,2,6,3000
1,13,44,420,400,2280,5700
1,13,66,40,15,75,5000
1,13,67,80,6,19,3167
1,13,68,10,10,6,600
1,13,51,8,8,30,3750
1,13,46,2,2,2,1000
1,13,34,5,5,6,1200
1,13,3,174,168,329,1958
1,13,39,231,231,697,3017
1,13,4,100,40,48,1200
1,13,69,3,0,0,0
1,13,7,1416,1360,1783,1311
1,13,54,61,59,93,1576
1,13,8,100,92,35,380
1,13,55,109,107,110,1028
1,13,9,418,366,649,1773
1,13,70,5,5,5,1000
1,13,71,28,27,42,1556
1,13,72,1,1,1,1000
1,13,10,20,16,27,1688
1,13,11,115,103,148,1437
1,13,73,3,2,2,1000
1,13,12,850,626,1599,2554
1,13,13,168,159,323,2031
1,13,14,15,15,25,1667
1,13,74,1,0,0,0
1,13,28,1,1,1,1000
1,13,16,1703,1531,3185,2080
1,13,30,380,272,797,2930
1,13,21,53,12,27,2250
1,13,24,8,3,6,2000
1,13,22,1294,728,1312,1802
1,13,17,2349,2070,5200,2512
1,13,31,1,1,3,3000
1,13,32,31,6,12,2000
1,14,36,3,2,10,5000
1,14,43,600,570,2850,5000
1,14,75,70,64,320,5000
1,14,26,87,82,410,5000
1,14,57,180,170,603,3547
1,14,52,787,757,3785,5000
1,14,53,140,132,660,5000
1,14,48,60,60,204,3400
1,14,18,3350,1675,5527,3300
1,14,37,42,36,180,5000
1,14,59,5,4,20,5000
1,14,19,4948,2600,8710,3350
1,14,50,60,46,230,5000
1,14,1,1627,900,3015,3350
1,14,64,145,140,490,3500
1,14,65,70,65,227,3492
1,14,44,430,410,1558,3800
1,14,66,180,70,133,1900
1,14,3,361,361,541,1499
1,14,39,150,150,225,1500
1,14,4,176,176,264,1500
1,14,7,750,750,825,1100
1,14,54,30,30,75,2500
1,14,8,9,9,13,1444
1,14,55,0,0,0,0
1,14,9,372,324,290,895
1,14,70,2,1,2,2000
1,14,71,1,0,0,0
1,14,72,5,5,4,800
1,14,10,0,0,0,0
1,14,11,30,30,54,1800
1,14,73,2,0,0,0
1,14,12,360,300,600,2000
1,14,13,320,300,600,2000
1,14,14,360,300,900,3000
1,14,16,1000,970,2425,2500
1,14,30,700,688,1720,2500
1,14,21,25,20,40,2000
1,14,24,100,95,228,2400
1,14,22,900,875,2012,2299
1,14,17,3300,3262,8155,2500
1,14,31,50,46,92,2000
1,14,32,10,8,228,28500
1,15,36,200,200,800,4000
1,15,76,125,125,437,3496
1,15,43,600,600,2700,4500
1,15,26,880,880,3960,4500
1,15,77,50,50,190,3800
1,15,57,250,250,900,3600
1,15,58,200,200,800,4000
1,15,23,600,600,2700,4500
1,15,52,480,480,1704,3550
1,15,53,400,400,1360,3400
1,15,48,700,660,2310,3500
1,15,18,4300,3800,14706,3870
1,15,37,50,50,175,3500
1,15,19,4773,4178,16040,3839
1,15,50,125,125,475,3800
1,15,1,4480,3830,13788,3600
1,15,63,45,45,225,5000
1,15,64,630,530,2650,5000
1,15,65,240,220,990,4500
1,15,44,400,400,1720,4300
1,15,66,100,100,390,3900
1,15,51,15,15,60,4000
1,15,78,5,5,17,3400
1,15,2,80,80,280,3500
1,15,3,110,110,330,3000
1,15,39,200,200,600,3000
1,15,4,300,300,1200,4000
1,15,7,1080,1080,1980,1833
1,15,54,60,60,60,1000
1,15,8,450,450,675,1500
1,15,55,870,870,3045,3500
1,15,9,370,370,296,800
1,15,72,55,55,35,636
1,15,11,480,480,528,1100
1,15,73,15,15,16,1067
1,15,12,1274,1115,3345,3000
1,15,13,90,80,240,3000
1,15,14,942,892,2676,3000
1,15,79,110,70,250,3571
1,15,29,62,62,124,2000
1,15,16,1200,1080,2800,2593
1,15,30,750,700,1750,2500
1,15,21,20,15,30,2000
1,15,24,218,218,610,2798
1,15,22,1000,900,2160,2400
1,15,17,3700,3500,9800,2800
1,15,31,1,1,2,2000
1,15,32,1,1,2,2000
1,16,76,150,110,330,3000
1,16,43,1020,1000,4500,4500
1,16,80,60,54,232,4296
1,16,75,650,650,2535,3900
1,16,26,850,825,3300,4000
1,16,58,270,230,690,3000
1,16,23,730,700,2450,3500
1,16,53,400,400,1400,3500
1,16,48,700,680,2934,4315
1,16,18,4642,4250,14750,3471
1,16,19,3778,3725,12380,3323
1,16,1,3750,3656,12469,3411
1,16,63,30,30,153,5100
1,16,64,500,459,2028,4418
1,16,65,233,200,900,4500
1,16,44,400,400,1640,4100
1,16,67,15,12,36,3000
1,16,45,70,70,336,4800
1,16,51,12,9,27,3000
1,16,3,344,343,994,2898
1,16,39,170,165,462,2800
1,16,4,196,192,529,2755
1,16,7,1396,1000,1820,1820
1,16,54,90,0,0,0
1,16,8,500,300,510,1700
1,16,55,800,800,720,900
1,16,9,450,400,320,800
1,16,70,8,0,0,0
1,16,71,2,0,0,0
1,16,72,35,0,0,0
1,16,11,4,0,0,0
1,16,11,520,320,320,1000
1,16,73,15,0,0,0
1,16,12,1100,1100,2750,2500
1,16,13,100,100,250,2500
1,16,14,1000,1000,3000,3000
1,16,15,10,5,10,2000
1,16,27,160,160,760,4750
1,16,81,400,400,2920,7300
1,16,29,21,21,46,2190
1,16,16,1300,1250,3250,2600
1,16,30,640,600,1500,2500
1,16,21,25,23,46,2000
1,16,24,85,80,160,2000
1,16,22,1000,970,2425,2500
1,16,17,4165,4102,10660,2599
1,16,31,3,3,6,2000
1,17,76,140,100,300,3000
1,17,43,1220,1170,4680,4000
1,17,80,60,50,100,2000
1,17,75,40,35,105,3000
1,17,26,450,420,1470,3500
1,17,82,150,150,555,3700
1,17,57,300,300,1140,3800
1,17,58,270,220,660,3000
1,17,23,730,660,2310,3500
1,17,52,550,550,2090,3800
1,17,53,500,400,1200,3000
1,17,48,1661,1016,2512,2472
1,17,18,3029,929,1858,2000
1,17,19,3000,900,1440,1600
1,17,50,300,300,1080,3600
1,17,1,2000,1000,2000,2000
1,17,63,30,28,171,6107
1,17,64,452,433,1363,3148
1,17,65,283,257,580,2257
1,17,44,420,365,1387,3800
1,17,67,5,0,0,0
1,17,45,70,67,399,5955
1,17,51,10,0,0,0
1,17,83,150,140,140,1000
1,17,3,440,340,989,2909
1,17,39,165,165,462,2800
1,17,4,267,195,529,2713
1,17,7,1400,901,904,1003
1,17,54,90,90,90,1000
1,17,8,300,200,180,900
1,17,55,800,500,400,800
1,17,9,450,255,204,800
1,17,72,35,35,35,1000
1,17,10,4,4,4,1000
1,17,11,520,323,288,892
1,17,73,15,15,15,1000
1,17,12,1100,1100,2730,2482
1,17,13,90,90,220,2444
1,17,14,1200,1110,2750,2477
1,17,79,180,180,600,3333
1,17,81,500,500,3460,6920
1,17,29,20,20,30,1500
1,17,16,1700,1106,2674,2418
1,17,21,500,450,1080,2400
1,17,24,70,60,90,1500
1,17,22,800,740,1850,2500
1,17,17,3700,3400,3840,1129
1,17,31,3,3,4,1333
1,17,32,1,1,2,2000
1,18,76,170,140,560,4000
1,18,43,1500,1450,6525,4500
1,18,80,70,40,140,3500
1,18,75,70,65,234,3600
1,18,26,580,520,2340,4500
1,18,82,900,900,3330,3700
1,18,57,300,300,1110,3700
1,18,58,550,500,2250,4500
1,18,23,730,700,2800,4000
1,18,52,400,400,1480,3700
1,18,53,300,270,810,3000
1,18,48,2100,2040,7752,3800
1,18,18,3020,3020,11804,3909
1,18,19,3000,2955,10325,3494
1,18,50,1400,1400,5180,3700
1,18,1,2000,1900,6460,3400
1,18,63,30,30,120,4000
1,18,64,659,659,2622,3979
1,18,65,665,665,2479,3728
1,18,44,400,400,1633,4083
1,18,45,84,84,336,4000
1,18,51,65,62,180,2903
1,18,83,150,150,108,720
1,18,3,140,140,392,2800
1,18,39,80,80,224,2800
1,18,4,80,80,224,2800
1,18,7,1001,900,900,1000
1,18,54,200,200,200,1000
1,18,8,450,450,405,900
1,18,55,600,600,960,1600
1,18,9,450,150,150,1000
1,18,72,35,0,0,0
1,18,10,50,50,85,1700
1,18,11,320,320,230,719
1,18,73,30,,,
1,18,84,7,6,12,2000
1,18,12,1300,1300,3900,3000
1,18,13,100,100,300,3000
1,18,14,1200,1200,3600,3000
1,18,85,274,274,660,2409
1,18,27,90,66,125,1894
1,18,79,290,290,1260,4345
1,18,81,650,650,1645,2531
1,18,29,18,16,61,3813
1,18,16,1680,1650,4898,2968
1,18,30,1000,1000,3500,3500
1,18,21,30,25,37,1480
1,18,24,60,50,100,2000
1,18,22,700,700,1750,2500
1,18,17,3619,3557,8900,2502
1,18,31,2,1,2,2000
1,18,32,1,1,2,2000
1,19,86,100,90,135,1500
1,19,76,200,185,847,4578
1,19,43,1019,1019,4585,4500
1,19,80,20,0,0,0
1,19,75,300,200,700,3500
1,19,26,450,450,1800,4000
1,19,82,1200,1000,3200,3200
1,19,77,285,270,945,3500
1,19,57,600,550,1760,3200
1,19,58,600,600,2700,4500
1,19,23,1070,1020,4080,4000
1,19,52,500,460,1518,3300
1,19,87,2,0,0,0
1,19,53,300,250,875,3500
1,19,48,2200,1802,5580,3097
1,19,18,2894,1802,5580,3097
1,19,88,100,90,360,4000
1,19,37,8,0,0,0
1,19,19,3650,2600,8580,3300
1,19,89,2,0,0,0
1,19,50,2000,1400,4200,3000
1,19,1,800,550,1925,3500
1,19,60,90,90,180,2000
1,19,61,16,16,32,2000
1,19,62,58,58,116,2000
1,19,63,352,276,1104,4000
1,19,64,1060,700,2940,4200
1,19,65,1861,1660,8300,5000
1,19,90,55,50,175,3500
1,19,44,522,366,1098,3000
1,19,66,1,0,0,0
1,19,45,359,102,357,3500
1,19,51,250,200,700,3500
1,19,78,20,16,15,938
1,19,91,6,4,4,1000
1,19,2,55,52,49,942
1,19,20,10,8,8,1000
1,19,46,109,100,100,1000
1,19,3,83,83,233,2807
1,19,4,106,106,296,2792
1,19,7,1760,1000,1200,1200
1,19,54,200,200,200,1000
1,19,8,450,450,315,700
1,19,55,295,150,135,900
1,19,9,700,500,325,650
1,19,70,60,60,150,2500
1,19,72,35,35,52,1486
1,19,10,150,150,390,2600
1,19,11,520,320,288,900
1,19,73,30,30,30,1000
1,19,84,7,7,7,1000
1,19,12,1460,1046,3138,3000
1,19,13,100,100,300,3000
1,19,14,1200,1200,3600,3000
1,19,85,460,410,738,1800
1,19,27,100,50,100,2000
1,19,79,360,540,2430,4500
1,19,81,780,780,4914,6300
1,19,47,3,1,1,1000
1,19,92,9,1,1,1000
1,19,93,15,6,6,1000
1,19,94,3,2,1,500
1,19,95,2,0,0,0
1,19,96,2,1,1,1000
1,19,97,3,0,0,0
1,19,98,3,0,0,0
1,19,99,30,7,4,571
1,19,100,5,0,0,0
1,19,101,14,10,9,900
1,19,102,8,8,12,1500
1,19,103,3,1,1,1000
1,19,28,35,35,35,1000
1,19,29,25,25,37,1480
1,19,16,2300,2200,4263,1938
1,19,30,1000,950,1900,2000
1,19,21,25,25,37,1480
1,19,24,160,152,228,1500
1,19,22,1900,1800,3600,2000
1,19,17,3700,3600,5400,1500
1,19,31,10,10,10,1000
1,19,32,25,25,25,1000
1,19,33,70,70,70,1000
1,20,86,14,13,29,2231
1,20,76,710,650,1950,3000
1,20,43,1200,1100,3850,3500
1,20,80,158,158,474,3000
1,20,75,600,560,1680,3000
1,20,26,350,325,1170,3600
1,20,82,1530,1200,4080,3400
1,20,77,350,300,1200,4000
1,20,57,1340,1140,3648,3200
1,20,58,1080,1000,3000,3000
1,20,23,600,500,1000,2000
1,20,52,1515,1310,4176,3188
1,20,87,160,50,150,3000
1,20,53,1200,1070,3745,3500
1,20,48,1826,1718,6013,3500
1,20,18,4066,3746,13111,3500
1,20,88,700,700,2450,3500
1,20,37,300,250,875,3500
1,20,19,4699,4348,15210,3498
1,20,50,2560,2560,7680,3000
1,20,1,2820,2554,8939,3500
1,20,63,1370,1295,5180,4000
1,20,64,3000,2900,11600,4000
1,20,104,65,65,260,4000
1,20,65,2500,2415,9660,4000
1,20,90,55,55,220,4000
1,20,44,480,480,2640,5500
1,20,66,1200,1200,3400,2833
1,20,67,30,27,108,4000
1,20,105,30,20,50,2500
1,20,68,12,12,48,4000
1,20,45,430,430,2365,5500
1,20,106,450,437,2622,6000
1,20,51,600,560,2240,4000
1,20,83,151,140,350,2500
1,20,78,60,45,90,2000
1,20,91,1,0,0,0
1,20,20,54,40,80,2000
1,20,46,10,7,18,2571
1,20,3,30,20,47,2350
1,20,4,320,308,785,2549
1,20,7,2857,2357,5656,2400
1,20,54,64,55,68,1236
1,20,8,34,29,77,2655
1,20,55,510,310,461,1487
1,20,9,663,628,1573,2505
1,20,10,150,119,239,2008
1,20,11,237,221,415,1878
1,20,12,1500,1430,3861,2700
1,20,13,100,70,56,800
1,20,14,1500,1380,3726,2700
1,20,27,200,200,600,3000
1,20,79,614,592,3552,6000
1,20,16,2000,2000,4000,2000
1,20,30,600,600,1260,2100
1,20,24,200,200,240,1200
1,20,22,1400,1400,2940,2100
1,20,17,2900,2900,6554,2260
1,21,86,12,12,36,3000
1,21,76,500,490,1776,3624
1,21,43,1420,1400,3780,2700
1,21,80,600,360,972,2700
1,21,75,400,400,1680,4200
1,21,26,510,400,1600,4000
1,21,82,910,360,1080,3000
1,21,77,350,290,1015,3500
1,21,57,1450,850,2550,3000
1,21,58,820,700,2800,4000
1,21,23,600,420,1260,3000
1,21,52,1650,1040,3432,3300
1,21,87,160,60,150,2500
1,21,53,1200,1150,3450,3000
1,21,48,1750,1550,6975,4500
1,21,18,4065,3700,12950,3500
1,21,88,475,400,1000,2500
1,21,37,150,150,600,4000
1,21,19,3700,3400,13600,4000
1,21,50,2100,900,2250,2500
1,21,1,2800,2000,4000,2000
1,21,63,1485,1285,5130,3992
1,21,64,2800,2300,10350,4500
1,21,104,125,125,648,5184
1,21,65,2300,1800,7200,4000
1,21,90,55,55,220,4000
1,21,44,1150,1050,5250,5000
1,21,66,950,900,3600,4000
1,21,67,300,25,96,3840
1,21,105,15,14,56,4000
1,21,45,430,366,1620,4426
1,21,106,630,480,2880,6000
1,21,51,600,500,2000,4000
1,21,20,188,80,168,2100
1,21,3,15,15,38,2533
1,21,4,275,270,592,2193
1,21,7,2500,1500,2700,1800
1,21,54,60,14,32,2286
1,21,8,40,29,78,2690
1,21,55,470,470,1410,3000
1,21,9,280,279,837,3000
1,21,10,38,37,66,1784
1,21,11,122,115,327,2843
1,21,84,20,15,41,2733
1,21,12,1500,1400,4200,3000
1,21,13,105,100,280,2800
1,21,14,1400,1390,4170,3000
1,21,85,340,340,680,2000
1,21,107,300,300,1500,5000
1,21,79,1320,1320,7920,6000
1,21,108,20,20,80,4000
1,21,81,1785,925,3700,4000
1,21,16,1600,784,1566,1997
1,21,30,400,224,585,2612
1,21,24,170,109,218,2000
1,21,22,610,322,772,2398
1,21,17,2080,410,984,2400
1,22,86,11,10,26,2600
1,22,86,11,10,26,2600
1,22,109,250,0,0,0
1,22,109,250,0,0,0
1,22,110,6,6,12,2000
1,22,110,6,6,12,2000
1,22,63,1485,1460,5745,3935
1,22,64,2400,2214,8400,3794
1,22,104,140,129,412,3194
1,22,65,2300,2054,7703,3750
1,22,90,55,55,198,3600
1,22,44,1150,1095,4230,3863
1,22,66,1000,950,3740,3937
1,22,67,850,666,2165,3251
1,22,105,46,46,158,3435
1,22,45,400,372,1457,3917
1,22,51,600,600,2380,3967
1,22,20,120,95,199,2095
1,22,20,120,95,199,2095
1,22,3,15,15,33,2200
1,22,3,15,15,33,2200
1,22,4,165,107,235,2196
1,22,4,165,107,235,2196
1,22,7,2000,1647,4120,2502
1,22,7,2000,1647,4120,2502
1,22,54,55,45,87,1933
1,22,54,55,45,87,1933
1,22,8,30,24,60,2500
1,22,8,30,24,60,2500
1,22,55,520,420,1260,3000
1,22,55,520,420,1260,3000
1,22,9,279,229,504,2201
1,22,9,279,229,504,2201
1,22,10,26,22,70,3182
1,22,10,26,22,70,3182
1,22,11,113,93,181,1946
1,22,11,113,93,181,1946
1,22,84,80,20,20,1000
1,22,84,80,20,20,1000
1,22,12,2000,1550,4650,3000
1,22,12,2000,1550,4650,3000
1,22,13,80,70,175,2500
1,22,13,80,70,175,2500
1,22,14,1800,1550,4954,3196
1,22,14,1800,1550,4954,3196
1,22,85,400,350,818,2337
1,22,85,400,350,818,2337
1,22,107,676,616,2464,4000
1,22,107,676,616,2464,4000
1,22,27,1500,1350,6362,4713
1,22,27,100,70,140,2000
1,22,79,1500,1350,6362,4713
1,22,79,40,32,128,4000
1,22,108,40,32,128,4000
1,22,81,1625,1200,4560,3800
1,22,81,1625,1200,4560,3800
1,22,16,2000,1620,3260,2012
1,22,16,2000,1620,3260,2012
1,22,30,300,245,612,2498
1,22,30,300,245,612,2498
1,22,24,150,120,240,2000
1,22,24,150,120,240,2000
1,22,22,800,650,1755,2700
1,22,22,800,650,1755,2700
1,22,17,1600,1390,3505,2522
1,22,17,1600,1390,3505,2522
1,23,86,11,0,0,0
1,23,36,230,205,510,2488
1,23,76,230,184,515,2799
1,23,43,580,580,2000,3448
1,23,80,154,104,267,2567
1,23,75,340,280,710,2536
1,23,26,390,300,874,2913
1,23,82,882,822,2074,2523
1,23,77,338,338,1180,3491
1,23,57,2116,1805,4110,2277
1,23,58,1780,1780,5212,2928
1,23,23,1842,1694,3962,2339
1,23,52,760,690,1170,1696
1,23,87,50,35,90,2571
1,23,53,230,214,1199,5603
1,23,48,1447,1286,4608,3583
1,23,18,779,657,2434,3705
1,23,37,600,540,2109,3906
1,23,19,1523,1385,3046,2199
1,23,50,1130,1053,3202,3041
1,23,1,1443,1359,3193,2350
1,23,111,36,33,129,3909
1,23,63,3063,2637,11726,4447
1,23,64,2174,1744,5619,3222
1,23,104,34,27,87,3222
1,23,65,1542,1261,3924,3112
1,23,90,94,90,497,5522
1,23,44,531,520,2231,4290
1,23,66,1117,786,2358,3000
1,23,67,554,363,705,1942
1,23,45,1050,801,2952,3685
1,23,106,110,66,92,1394
1,23,51,534,479,2594,5415
1,24,86,12,9,14,1556
1,24,36,380,300,750,2500
1,24,76,700,410,1230,3000
1,24,43,1600,1280,4224,3300
1,24,80,200,145,627,4324
1,24,75,440,261,670,2567
1,24,26,650,610,1952,3200
1,24,82,900,594,1461,2460
1,24,77,800,640,2176,3400
1,24,57,2100,1870,4495,2404
1,24,58,1100,1000,3200,3200
1,24,23,1600,1430,3832,2680
1,24,52,1200,935,2506,2680
1,24,87,40,36,101,2806
1,24,53,352,245,648,2645
1,24,48,1200,990,2774,2802
1,24,18,2000,1656,5282,3190
1,24,88,250,175,367,2097
1,24,37,500,450,1485,3300
1,24,19,3580,3158,9221,2920
1,24,50,2000,1700,5780,3400
1,24,1,1600,1328,3559,2680
1,24,111,80,55,180,3273
1,24,63,4310,3030,9090,3000
1,24,64,2640,1870,5144,2751
1,24,104,40,35,105,3000
1,24,65,1536,1029,2778,2700
1,24,90,150,100,250,2500
1,24,44,580,520,2075,3990
1,24,66,1195,1043,2503,2400
1,24,67,730,374,767,2051
1,24,68,25,0,0,0
1,24,45,2200,1364,3683,2700
1,24,106,137,103,340,3301
